playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
bondsba01,Barry Bonds,12606.0,2935,762,2558,514.0,-14.23395100784856,181.74404899215145,162.78,1,2
ruthba01,Babe Ruth,10616.0,2873,714,2062,123.0,-12.691199557423708,178.25896710924303,182.62,2,1
cobbty01,Ty Cobb,13071.0,4189,117,1249,896.0,2.1703914143314904,170.1223914143315,149.84,3,4
mayswi01,Willie Mays,12541.0,3293,660,1468,339.0,12.950625334512178,159.09845866784548,156.18,4,3
speaktr01,Tris Speaker,11988.0,3514,117,1381,432.0,17.519154908902486,158.00615490890252,136.07,5,6
willite01,Ted Williams,9791.0,2654,521,2021,24.0,-10.54587594474454,157.58379072192218,121.73,6,11
musiast01,Stan Musial,12712.0,3630,475,1599,78.0,-15.201497440612133,147.04183589272122,128.54,7,8
aaronha01,Hank Aaron,13940.0,3771,755,1402,240.0,-12.37087685449941,142.3097898121672,143.22,8,5
rodrial01,Alex Rodriguez,12207.0,3115,696,1338,329.0,2.4658883423590527,141.62838834235907,117.41,9,12
wagneho01,Honus Wagner,11748.0,3420,101,963,723.0,15.020126590161436,136.04162659016146,132.75,10,7
hornsro01,Rogers Hornsby,9475.0,2930,301,1038,135.0,4.262927334145369,134.3587606674787,127.39999999999999,11,9
collied01,Eddie Collins,12037.0,3315,47,1499,741.0,12.219504351742126,133.69633768507543,123.71,12,10
henderi01,Rickey Henderson,13346.0,3055,297,2190,1406.0,-2.4620796311908295,130.89658703547585,111.17999999999999,13,14
gehrilo01,Lou Gehrig,9660.0,2721,493,1508,102.0,-20.190905286853994,130.41409471314597,113.51,14,13
mantlmi01,Mickey Mantle,9909.0,2415,536,1733,153.0,-2.597323124459571,126.4691768755404,110.25999999999999,15,16
foxxji01,Jimmie Foxx,9670.0,2646,534,1452,87.0,-14.808490160989711,123.97934317234362,92.72,16,29
ottme01,Mel Ott,11337.0,2876,511,1708,89.0,-12.575191648933458,123.48030835106655,110.71000000000001,17,15
pujolal01,Albert Pujols,13041.0,3384,703,1373,117.0,-18.432249667201138,121.2932503327988,101.17,18,20
griffke02,Ken Griffey,11304.0,2781,630,1312,184.0,-0.4292502698181508,117.34174973018187,83.82,19,37
schmimi01,Mike Schmidt,10062.0,2234,548,1507,174.0,10.245425693069933,116.13642569306997,106.88000000000001,20,19
robinfr02,Frank Robinson,11743.0,2943,586,1420,204.0,-15.939595636496353,115.56873769683705,107.24000000000001,21,18
jonesch06,Chipper Jones,10614.0,2726,468,1512,150.0,-8.296230688231194,113.90976931176883,85.26,22,33
lajoina01,Nap Lajoie,10461.0,3243,82,516,380.0,17.30201279545639,113.10701279545637,108.7,23,17
gehrich01,Charlie Gehringer,10237.0,2839,184,1186,181.0,9.613287488324973,112.34812082165828,84.6,24,34
ramirma02,Manny Ramirez,9774.0,2574,555,1329,38.0,-19.066432446233897,109.7075675537661,69.33,25,74
morgajo02,Joe Morgan,11329.0,2517,268,1865,689.0,1.8903155448372018,106.44514887817056,100.59,26,21
dimagjo01,Joe DiMaggio,7671.0,2214,361,790,30.0,9.139544394227634,105.29454439422764,78.92,27,41
hamilbi01,Billy Hamilton,7608.0,2164,40,1189,914.0,0.6754173862850259,104.61941738628502,63.93,28,107
boggswa01,Wade Boggs,10740.0,3010,118,1412,24.0,1.5288548317654351,103.89285483176548,91.44000000000001,29,30
yastrca01,Carl Yastrzemski,13991.0,3419,452,1845,168.0,-17.061060071579185,103.68860659508755,96.41,30,22
thomeji01,Jim Thome,10313.0,2328,612,1747,19.0,-20.532870428813716,103.07429623785292,72.94,31,58
thomafr04,Frank Thomas,10074.0,2468,521,1667,32.0,-25.620403637449435,103.01959636255056,73.82,32,57
sheffga01,Gary Sheffield,10947.0,2689,509,1475,253.0,-15.795629167841863,102.54787083215813,60.54,33,124
heltoto01,Todd Helton,9450.0,2519,369,1335,37.0,-12.486482838865518,102.04801716113447,61.769999999999996,34,117
delahed01,Ed Delahanty,8400.0,2597,101,742,456.0,-0.4542716152281486,101.73472838477184,70.43,35,68
cabremi01,Miguel Cabrera,11796.0,3174,511,1258,40.0,-19.64158904236636,101.44141095763366,67.23,36,89
brettge01,George Brett,11624.0,3154,317,1096,201.0,-3.01465369360384,101.06951297306283,88.61,37,32
bagweje01,Jeff Bagwell,9431.0,2314,449,1401,202.0,-13.451419630541366,100.8092470361253,79.88,38,39
wanerpa01,Paul Waner,10762.0,3152,113,1091,104.0,-6.9656309113036965,100.07970242202967,74.55,39,55
applilu01,Luke Appling,10243.0,2749,45,1302,179.0,21.65648469361177,100.0533180269451,76.95,40,47
